Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
656;Pavago;Full Stack Engineer;Brasil;19/05 19:00;https://www.linkedin.com/jobs/view/4415960649/;https://media.licdn.com/dms/image/v2/D4D0BAQHnA2BH4l7-wQ/company-logo_100_100/company-logo_100_100/0/1716395113642/pavago_logo?e=1781136000&v=beta&t=NpHAoL5_JA3nuBJEgntyQoHL-fOBZ5yVx9V6jICQmz8;Advanced > Information Technology;https://www.linkedin.com/company/pavago/about/;-;;pavago;1;https://www.linkedin.com/jobs/view/4415960649/;https://www.linkedin.com/jobs/view/4415960649/;Remote;Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
657;Peach Pilot;Quality Assurance Engineer;América Latina;19/05 18:00;https://www.linkedin.com/jobs/view/4401989024/;https://media.licdn.com/dms/image/v2/D560BAQH-AePsPkM-Zw/company-logo_100_100/B56Z3eLLCLJwAQ-/0/1777548964421/peach_pilot_logo?e=1781136000&v=beta&t=NWS5qVJdLgRqPKinKy9u4lv8zChGajLU86n7EWVK4w8;Advanced > Information Technology;https://www.linkedin.com/company/peach-pilot/about/;Software e Serviços de TI;;peach pilot;1;https://www.linkedin.com/jobs/view/4401989024/;https://www.linkedin.com/jobs/view/4401989024/;Remote;Engenharia Geral, Testes / QA;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
658;Peloton Consulting Group;Oracle Cloud Financials Senior Consultant;Brasil;19/05 15:00;https://www.linkedin.com/jobs/view/4407566626/;https://media.licdn.com/dms/image/v2/D560BAQEZBy2pExNlEw/company-logo_100_100/company-logo_100_100/0/1713294117332/peloton_consulting_group_logo?e=1781136000&v=beta&t=9LeSa_C3kqArALE3B3qSlIEHXRRLLfhgbdT7jY1UW7Y;Specific > Cloud;https://www.linkedin.com/company/peloton-consulting-group/about/;Consultoria e Assessoria;Oracle;peloton consulting group;1.0;https://www.linkedin.com/jobs/view/4407566626/;https://www.linkedin.com/jobs/view/4407566626/;Remote;Senior, Consultor;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
659;People Partners Consult;DevSecOps Júnior;Maringá (PR);20/05 08:00;https://www.linkedin.com/jobs/view/4416146595/;https://media.licdn.com/dms/image/v2/D4D0BAQHlaxGQXm8NRw/company-logo_100_100/company-logo_100_100/0/1707134079738?e=1781136000&v=beta&t=HTcZ9EVggy2Fp_WIrp78fh9UJudxrEnIrcCHRIkHJZk;-;https://www.linkedin.com/company/people-partners-consult/about/;-;;people partners consult;1;https://www.linkedin.com/jobs/view/4416146595/;https://www.linkedin.com/jobs/view/4416146595/;Hybrid;Junior;20/05/2026;Maringá;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
660;Perform;AI/ML Engineer;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415690659/;https://media.licdn.com/dms/image/v2/D560BAQHKicvwh4oe6g/company-logo_100_100/company-logo_100_100/0/1720534619470/total_performance_consulting_logo?e=1781136000&v=beta&t=1mke2Z0HUyTB39zJPx9yHgnG861_UaeNLs1kndUDadc;Advanced > Information Technology;https://www.linkedin.com/company/perform/about/;-;careers.totalperform.com;perform;1.0;https://www.linkedin.com/jobs/view/4415690659/;https://www.linkedin.com/jobs/view/4415690659/;Remote;Machine Learning, Inteligência Artificial, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
661;Perform;AI/ML Engineer;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415699302/;https://media.licdn.com/dms/image/v2/D560BAQHKicvwh4oe6g/company-logo_100_100/company-logo_100_100/0/1720534619470/total_performance_consulting_logo?e=1781136000&v=beta&t=1mke2Z0HUyTB39zJPx9yHgnG861_UaeNLs1kndUDadc;Advanced > Information Technology;https://www.linkedin.com/company/perform/about/;-;careers.totalperform.com;perform;1.0;https://www.linkedin.com/jobs/view/4415699302/;https://www.linkedin.com/jobs/view/4415699302/;Remote;Machine Learning, Inteligência Artificial, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
662;Perform;Data Engineer;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415711277/;https://media.licdn.com/dms/image/v2/D560BAQHKicvwh4oe6g/company-logo_100_100/company-logo_100_100/0/1720534619470/total_performance_consulting_logo?e=1781136000&v=beta&t=1mke2Z0HUyTB39zJPx9yHgnG861_UaeNLs1kndUDadc;Data & Ai > Data Engineering;https://www.linkedin.com/company/perform/about/;Dados e Analytics;careers.totalperform.com;perform;1.0;https://www.linkedin.com/jobs/view/4415711277/;https://www.linkedin.com/jobs/view/4415711277/;Remote;Dados/Analytics, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
663;Perform;NET Developer);São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415712184/;https://media.licdn.com/dms/image/v2/D560BAQHKicvwh4oe6g/company-logo_100_100/company-logo_100_100/0/1720534619470/total_performance_consulting_logo?e=1781136000&v=beta&t=1mke2Z0HUyTB39zJPx9yHgnG861_UaeNLs1kndUDadc;Advanced > Information Technology;https://www.linkedin.com/company/perform/about/;-;careers.totalperform.com;perform;1.0;https://www.linkedin.com/jobs/view/4415712184/;https://www.linkedin.com/jobs/view/4415712184/;Remote;-;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
664;Philips;Analista Testes Senior;Varginha (MG);19/05 14:00;https://www.linkedin.com/jobs/view/4406212586/;https://media.licdn.com/dms/image/v2/D4E0BAQFpB8fd3m9G0w/company-logo_100_100/company-logo_100_100/0/1737552865359/philips_logo?e=1781136000&v=beta&t=hYnnuWqSYQGO2wf8SxR5rsfbrUAByNZ1Lr4waol_a30;Advanced > Specialist;https://www.linkedin.com/company/philips/about/;-;Workday;philips;1.0;https://www.linkedin.com/jobs/view/4406212586/;https://www.linkedin.com/jobs/view/4406212586/;On-site;Senior, Associate, Testes / QA;20/05/2026;Varginha;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
665;Philips;Test Automation Specialist (LabVIEW & TestStand Expert);Varginha (MG);20/05 07:00;https://www.linkedin.com/jobs/view/4394702075/;https://media.licdn.com/dms/image/v2/D4E0BAQFpB8fd3m9G0w/company-logo_100_100/company-logo_100_100/0/1737552865359/philips_logo?e=1781136000&v=beta&t=hYnnuWqSYQGO2wf8SxR5rsfbrUAByNZ1Lr4waol_a30;Advanced > Process & Automation;https://www.linkedin.com/company/philips/about/;Software e Serviços de TI;Workday;philips;1.0;https://www.linkedin.com/jobs/view/4394702075/;https://www.linkedin.com/jobs/view/4394702075/;On-site;Specialist, Testes / QA;20/05/2026;Varginha;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
666;PicPay;Desenvolvedor Java SR;Grande São Paulo (SP) ;19/05 14:00;https://www.linkedin.com/jobs/view/4386336667/;https://media.licdn.com/dms/image/v2/C560BAQHuoq0NSYVt-g/company-logo_100_100/company-logo_100_100/0/1658520019837/picpay_logo?e=1781136000&v=beta&t=2Hsv064s37V6FFbdXhF9D7ysEXlmu4GlCIgCVIE50AQ;-;https://www.linkedin.com/company/picpay/about/;-;LinkedIn (Easy Apply);picpay;5.0;https://www.linkedin.com/jobs/view/4386336667/;https://www.linkedin.com/jobs/view/4386336667/;Remote;Senior;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
667;PicPay;Desenvolvedor PHP SR;Grande São Paulo (SP) ;20/05 10:00;https://www.linkedin.com/jobs/view/4386344328/;https://media.licdn.com/dms/image/v2/C560BAQHuoq0NSYVt-g/company-logo_100_100/company-logo_100_100/0/1658520019837/picpay_logo?e=1781136000&v=beta&t=2Hsv064s37V6FFbdXhF9D7ysEXlmu4GlCIgCVIE50AQ;-;https://www.linkedin.com/company/picpay/about/;-;LinkedIn (Easy Apply);picpay;5.0;https://www.linkedin.com/jobs/view/4386344328/;https://www.linkedin.com/jobs/view/4386344328/;Remote;Senior;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
668;Platform Builders;Desenvolvedor(a) Python Sênior;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4413352691/;https://media.licdn.com/dms/image/v2/C560BAQHMjfT2f8er3g/company-logo_100_100/company-logo_100_100/0/1630575167215/platformbuilders_logo?e=1781136000&v=beta&t=uyh0omzWGIrN4TJhxh0PY6yLsa9QRsPTjkcLn7lWmX8;-;https://www.linkedin.com/company/platform-builders/about/;-;;platform builders;1.0;https://www.linkedin.com/jobs/view/4413352691/;https://www.linkedin.com/jobs/view/4413352691/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
669;Platform Builders;Desenvolvedor(a) React/React Native Pleno;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415996072/;https://media.licdn.com/dms/image/v2/C560BAQHMjfT2f8er3g/company-logo_100_100/company-logo_100_100/0/1630575167215/platformbuilders_logo?e=1781136000&v=beta&t=uyh0omzWGIrN4TJhxh0PY6yLsa9QRsPTjkcLn7lWmX8;-;https://www.linkedin.com/company/platform-builders/about/;Software e Serviços de TI;;platform builders;1.0;https://www.linkedin.com/jobs/view/4415996072/;https://www.linkedin.com/jobs/view/4415996072/;Remote;Mid;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
670;Platform Science;Data Engineer Pleno;Londrina (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4405174446/;https://media.licdn.com/dms/image/v2/C560BAQFwDh5F4FjKSg/company-logo_100_100/company-logo_100_100/0/1630640177343/platform_science_logo?e=1781136000&v=beta&t=fISGa5ap5BYwOWYv6wjm9MQ5PseEE1DsjukPuvyByJk;Data & Ai > Data Engineering;https://www.linkedin.com/company/platform-science/about/;Dados e Analytics;Greenhouse;platform science;1.0;https://www.linkedin.com/jobs/view/4405174446/;https://www.linkedin.com/jobs/view/4405174446/;On-site;Mid, Dados/Analytics, Engenharia Geral;20/05/2026;Londrina;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
671;Platform Science;Software Engineer Pleno;Londrina (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4412829791/;https://media.licdn.com/dms/image/v2/C560BAQFwDh5F4FjKSg/company-logo_100_100/company-logo_100_100/0/1630640177343/platform_science_logo?e=1781136000&v=beta&t=fISGa5ap5BYwOWYv6wjm9MQ5PseEE1DsjukPuvyByJk;Advanced > Information Technology;https://www.linkedin.com/company/platform-science/about/;Software e Serviços de TI;Greenhouse;platform science;1.0;https://www.linkedin.com/jobs/view/4412829791/;https://www.linkedin.com/jobs/view/4412829791/;Hybrid;Mid, TI/Tech, Engenharia Geral;20/05/2026;Londrina;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
672;Platform Science;Software Engineer Pleno;Londrina (PR);20/05 12:00;https://www.linkedin.com/jobs/view/4384494557/;https://media.licdn.com/dms/image/v2/C560BAQFwDh5F4FjKSg/company-logo_100_100/company-logo_100_100/0/1630640177343/platform_science_logo?e=1781136000&v=beta&t=fISGa5ap5BYwOWYv6wjm9MQ5PseEE1DsjukPuvyByJk;Advanced > Information Technology;https://www.linkedin.com/company/platform-science/about/;Software e Serviços de TI;Greenhouse;platform science;1.0;https://www.linkedin.com/jobs/view/4384494557/;https://www.linkedin.com/jobs/view/4384494557/;On-site;Mid, TI/Tech, Engenharia Geral;20/05/2026;Londrina;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
673;Plative;Senior Salesforce Developer;Grande Rio de Janeiro (RJ);19/05 14:00;https://www.linkedin.com/jobs/view/4410181783/;https://media.licdn.com/dms/image/v2/D560BAQHW-ffPp88O_w/company-logo_100_100/B56Zxsk3qMHUAQ-/0/1771348130743/plative_logo?e=1781136000&v=beta&t=KebbuZDaG5auCrU8EuoOcvgaimN8NvWsKi-fWu4BHV0;Advanced > Information Technology;https://www.linkedin.com/company/plative/about/;Software e Serviços de TI;;plative;1;https://www.linkedin.com/jobs/view/4410181783/;https://www.linkedin.com/jobs/view/4410181783/;Remote;Senior, Salesforce/CRM, Vendas / Comercial;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
674;Porto;Desenvolvedor Salesforce Sênior;São Paulo (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4408060835/;https://media.licdn.com/dms/image/v2/C4D0BAQHdvjiq_3u9SQ/company-logo_100_100/company-logo_100_100/0/1651181402504?e=1781136000&v=beta&t=UiXIHjLLblo5a6iREKL_oHBW8R1dkEogM9rqYupR3yQ;-;https://www.linkedin.com/company/porto/about/;Vendas e Suporte;Gupy;porto;4.0;https://www.linkedin.com/jobs/view/4408060835/;https://www.linkedin.com/jobs/view/4408060835/;On-site;Senior, Salesforce/CRM, Vendas / Comercial;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
675;Porto;Engenheiro de Software - Líder Técnico;São Paulo (SP);19/05 15:00;https://www.linkedin.com/jobs/view/4416911691/;https://media.licdn.com/dms/image/v2/C4D0BAQHdvjiq_3u9SQ/company-logo_100_100/company-logo_100_100/0/1651181402504?e=1781136000&v=beta&t=UiXIHjLLblo5a6iREKL_oHBW8R1dkEogM9rqYupR3yQ;-;https://www.linkedin.com/company/porto/about/;Software e Serviços de TI;Gupy;porto;4.0;https://www.linkedin.com/jobs/view/4416911691/;https://www.linkedin.com/jobs/view/4416911691/;Hybrid;Mid, Liderança/Gerência, Coach, TI/Tech;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
676;Prax Tecnologia;Especialista AI (EDGE e Inferencia);Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4413337802/;https://media.licdn.com/dms/image/v2/C4D0BAQGJlDR1Q8LHJQ/company-logo_100_100/company-logo_100_100/0/1669123119784/prax_tecnologia_logo?e=1781136000&v=beta&t=JjF2cP3BR0U8NzRfzu5pe5z1cXmti2vvd0cf1kj9N8A;Advanced > Specialist;https://www.linkedin.com/company/prax-tecnologia/about/;Inteligência Artificial;;prax tecnologia;1;https://www.linkedin.com/jobs/view/4413337802/;https://www.linkedin.com/jobs/view/4413337802/;Remote;Inteligência Artificial, Specialist;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
677;PredData Solutions;Estagiário de Programação de software industrial;Curitiba (PR);20/05 09:00;https://www.linkedin.com/jobs/view/4417075540/;https://media.licdn.com/dms/image/v2/C4D0BAQHQ4mWUdjBSwA/company-logo_100_100/company-logo_100_100/0/1646241038380/preddata_logo?e=1781136000&v=beta&t=B5gJ_5851yssMo1fZOygvC5TwRSgvSmvAggyIDgaCxE;-;https://www.linkedin.com/company/preddata-solutions/about/;Dados e Analytics;;preddata solutions;1;https://www.linkedin.com/jobs/view/4417075540/;https://www.linkedin.com/jobs/view/4417075540/;Hybrid;Intern, TI/Tech, Engenharia Geral;20/05/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
678;PredData Solutions;Programador 4.0;Curitiba (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4412840126/;https://media.licdn.com/dms/image/v2/C4D0BAQHQ4mWUdjBSwA/company-logo_100_100/company-logo_100_100/0/1646241038380/preddata_logo?e=1781136000&v=beta&t=B5gJ_5851yssMo1fZOygvC5TwRSgvSmvAggyIDgaCxE;-;https://www.linkedin.com/company/preddata-solutions/about/;Dados e Analytics;;preddata solutions;1;https://www.linkedin.com/jobs/view/4412840126/;https://www.linkedin.com/jobs/view/4412840126/;Hybrid;-;20/05/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
679;Profectum;Desenvolvedor Power Platform;Fortaleza (CE);20/05 10:00;https://www.linkedin.com/jobs/view/4417305016/;https://media.licdn.com/dms/image/v2/D4D0BAQE7YBT5pgwKIQ/company-logo_100_100/B4DZomoaf.G8AQ-/0/1761584720335/somosprofectum_logo?e=1781136000&v=beta&t=WMf38cqK9P4vulowi3J5XdQpwMkgZRvKaYCTXjeHED8;-;https://www.linkedin.com/company/profectum/about/;-;ats.abler.com.br;profectum;1.0;https://www.linkedin.com/jobs/view/4417305016/;https://www.linkedin.com/jobs/view/4417305016/;Hybrid;-;20/05/2026;Fortaleza;Ceará;CE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
680;Projeto 22;Engenheiro DevSecops Pleno;Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4413353653/;https://media.licdn.com/dms/image/v2/D4D0BAQGt66GMRkEg5g/company-logo_100_100/company-logo_100_100/0/1727727504833/projeto22_logo?e=1781136000&v=beta&t=nxK-WCatl3msHnj5YM5WTXGwiEw_2WQCX2XucxdacwA;-;https://www.linkedin.com/company/projeto-22/about/;-;;projeto 22;1.0;https://www.linkedin.com/jobs/view/4413353653/;https://www.linkedin.com/jobs/view/4413353653/;Remote;Mid;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
681;Proppel;Sr Data Analytics Engineer;América Latina;20/05 12:00;https://www.linkedin.com/jobs/view/4417310934/;https://media.licdn.com/dms/image/v2/D4E0BAQGThPi-IxJ-AA/company-logo_100_100/company-logo_100_100/0/1712487353818?e=1781136000&v=beta&t=cfbJ0ge6tmo4ne7yEOhYh4PfcWu72hOXuCoTyEnCBuk;Data & Ai > Data Engineering;https://www.linkedin.com/company/proppel/about/;Dados e Analytics;app.loxo.co;proppel;1.0;https://www.linkedin.com/jobs/view/4417310934/;https://www.linkedin.com/jobs/view/4417310934/;Remote;Senior, Dados/Analytics, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
682;Proxify;Senior Business Intelligence Engineer;América Latina;20/05 07:00;https://www.linkedin.com/jobs/view/4296427292/;https://media.licdn.com/dms/image/v2/C560BAQFVelLHpNdUlw/company-logo_100_100/company-logo_100_100/0/1680002101871/proxify_se_logo?e=1781136000&v=beta&t=N7NLijd9cnic_pqmKpvNMYagSsce4lL4YOgCVrAlQWc;Advanced > Information Technology;https://www.linkedin.com/company/proxify/about/;Hardware e Eletrônicos;apply.proxify.io;proxify;1.0;https://www.linkedin.com/jobs/view/4296427292/;https://www.linkedin.com/jobs/view/4296427292/;Remote;Senior, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
683;Proxify;Senior DevOps Engineer (Azure);América Latina;20/05 07:00;https://www.linkedin.com/jobs/view/4296433188/;https://media.licdn.com/dms/image/v2/C560BAQFVelLHpNdUlw/company-logo_100_100/company-logo_100_100/0/1680002101871/proxify_se_logo?e=1781136000&v=beta&t=N7NLijd9cnic_pqmKpvNMYagSsce4lL4YOgCVrAlQWc;Advanced > Information Technology;https://www.linkedin.com/company/proxify/about/;-;apply.proxify.io;proxify;1.0;https://www.linkedin.com/jobs/view/4296433188/;https://www.linkedin.com/jobs/view/4296433188/;Remote;Senior, Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
684;Proxify;Senior Fullstack (MERN) Developer;América Latina;20/05 07:00;https://www.linkedin.com/jobs/view/4303027056/;https://media.licdn.com/dms/image/v2/C560BAQFVelLHpNdUlw/company-logo_100_100/company-logo_100_100/0/1680002101871/proxify_se_logo?e=1781136000&v=beta&t=N7NLijd9cnic_pqmKpvNMYagSsce4lL4YOgCVrAlQWc;Advanced > Information Technology;https://www.linkedin.com/company/proxify/about/;-;apply.proxify.io;proxify;1.0;https://www.linkedin.com/jobs/view/4303027056/;https://www.linkedin.com/jobs/view/4303027056/;Remote;Senior, Full Stack;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
685;Proxify;Senior Magento Developer;América Latina;20/05 07:00;https://www.linkedin.com/jobs/view/4281282110/;https://media.licdn.com/dms/image/v2/C560BAQFVelLHpNdUlw/company-logo_100_100/company-logo_100_100/0/1680002101871/proxify_se_logo?e=1781136000&v=beta&t=N7NLijd9cnic_pqmKpvNMYagSsce4lL4YOgCVrAlQWc;Advanced > Information Technology;https://www.linkedin.com/company/proxify/about/;-;apply.proxify.io;proxify;1.0;https://www.linkedin.com/jobs/view/4281282110/;https://www.linkedin.com/jobs/view/4281282110/;Remote;Senior;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
686;Proxify;Senior QA Automation Engineer;Brasil;20/05 06:00;https://www.linkedin.com/jobs/view/4411885394/;https://media.licdn.com/dms/image/v2/C560BAQFVelLHpNdUlw/company-logo_100_100/company-logo_100_100/0/1680002101871/proxify_se_logo?e=1781136000&v=beta&t=N7NLijd9cnic_pqmKpvNMYagSsce4lL4YOgCVrAlQWc;Advanced > Process & Automation;https://www.linkedin.com/company/proxify/about/;Software e Serviços de TI;apply.proxify.io;proxify;1.0;https://www.linkedin.com/jobs/view/4411885394/;https://www.linkedin.com/jobs/view/4411885394/;Remote;Senior, Engenharia Geral, Testes / QA;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
