Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
800;SANCHES </>;Engenheiro(a) de Produto Full Stack;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405158147/;https://media.licdn.com/dms/image/v2/D4D0BAQHRqDm0NcjP5g/company-logo_100_100/company-logo_100_100/0/1704035563724/sanchescreativedigitaldesign_logo?e=1778716800&v=beta&t=8OXtlM1yrlI7JWvXtSwS_TRbhg0JnMEdJLoSkSsr8Q4;-;https://www.linkedin.com/company/sanches/about/;Marketing;;sanches </>;1;https://www.linkedin.com/jobs/view/4405158147/;;Hybrid;Full Stack;27/04/2026
801;SAP;Digitalization Portfolio Program from SAP 2026;São Leopoldo (RS);27/04 13:00;https://www.linkedin.com/jobs/view/4406205478/;https://media.licdn.com/dms/image/v2/D560BAQGmwwo0aq4jVA/company-logo_100_100/company-logo_100_100/0/1723034255614/sap_logo?e=1778716800&v=beta&t=9eFtecNx0IimKOR6gbQVLlbb6d8P9vhFDgX0IFPCQ8Y;-;https://www.linkedin.com/company/sap/about/;IT;jobs.sap.com;sap;5.0;https://www.linkedin.com/jobs/view/4406205478/;;Hybrid;SAP, TI/Tech;27/04/2026
802;SEGULA Technologies;S. 175 - Analista de Software Embarcado - HIL;Curitiba (PR);27/04 15:00;https://www.linkedin.com/jobs/view/4405138493/;https://media.licdn.com/dms/image/v2/D4E0BAQG8QQHAne7Hhg/company-logo_100_100/company-logo_100_100/0/1713194591972?e=1778716800&v=beta&t=OMjLugh7A-eNiHc-qoUyjA1OrQ2yfixVsBzKSaURHTA;Advanced > Specialist;https://www.linkedin.com/company/segula-technologies/about/;IT;LinkedIn (Easy Apply);segula technologies;1.0;https://www.linkedin.com/jobs/view/4405138493/;;On-site;Associate, TI/Tech;27/04/2026
803;SEGULA Technologies;S.173 J - Analista de Sistemas Embarcados - CAMINHÕES;Curitiba (PR);27/04 15:00;https://www.linkedin.com/jobs/view/4405125637/;https://media.licdn.com/dms/image/v2/D4E0BAQG8QQHAne7Hhg/company-logo_100_100/company-logo_100_100/0/1713194591972?e=1778716800&v=beta&t=OMjLugh7A-eNiHc-qoUyjA1OrQ2yfixVsBzKSaURHTA;Advanced > Specialist;https://www.linkedin.com/company/segula-technologies/about/;IT;LinkedIn (Easy Apply);segula technologies;1.0;https://www.linkedin.com/jobs/view/4405125637/;;On-site;Associate, TI/Tech;27/04/2026
804;SEIDOR;255 - Consultor(a) SAP SD SR;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405149329/;https://media.licdn.com/dms/image/v2/D4E0BAQGzP_yKTdMF4g/company-logo_100_100/B4EZYzV0g.HMAQ-/0/1744618080696/seidor_logo?e=1778716800&v=beta&t=a0KkIK2vjoCAb_hMQlzxuOBx5CeutGYK5Dh_ZYIehQk;Advanced > Specialist;https://www.linkedin.com/company/seidor/about/;Other;Quickin;seidor;1.0;https://www.linkedin.com/jobs/view/4405149329/;;On-site;Senior, Consultor, SAP;27/04/2026
805;SINOTRUK BRASIL;Mining Truck Sales Specialist (Brazil);Minas Gerais, Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4405997819/;https://media.licdn.com/dms/image/v2/D4D0BAQGc71NQefGLUg/company-logo_100_100/B4DZnGIsBPJEAU-/0/1759965790680/sinotruk_brasil_logo?e=1778716800&v=beta&t=gcZ6cQ3deS1dE9CxZPxaj1hVmWp87liJqs12Df93CEU;Advanced > Specialist;https://www.linkedin.com/company/sinotruk-brasil/about/;Mining;;sinotruk brasil;1;https://www.linkedin.com/jobs/view/4405997819/;;Remote;Specialist, Vendas / Comercial;27/04/2026
806;SOL'OS ENERGIA;Gerente de desenvolvimento de negócios;Goiás, Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405152450/;https://media.licdn.com/dms/image/v2/D4D0BAQGVGfzWXB3fqA/company-logo_100_100/B4DZ3QUoA.GcAQ-/0/1777316561555/sol_os_energia_logo?e=1778716800&v=beta&t=gvCJ8q5gSz8gAT_x1sH30TLyi7-lpYLoBBPw3VxXukY;Middle > Manager;https://www.linkedin.com/company/sol-os-energia/about/;Energy;;sol'os energia;1;https://www.linkedin.com/jobs/view/4405152450/;;Remote;Mid, Liderança/Gerência, Vendas / Comercial;27/04/2026
807;STLFLIX;Analista de E-commerce PL;Joinville (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405139964/;https://media.licdn.com/dms/image/v2/D4D0BAQGPxBiwT_rz6Q/company-logo_100_100/company-logo_100_100/0/1736857407064/stlflix_logo?e=1778716800&v=beta&t=rpNlYcG-Ak2rVDamD-3FD5J2g1dDvRHNbmOfmWlAmcA;Advanced > Specialist;https://www.linkedin.com/company/stlflix/about/;Other;Solidês;stlflix;1.0;https://www.linkedin.com/jobs/view/4405139964/;;Hybrid;Mid, Associate;27/04/2026
808;Santander Brasil;Espec Santander II 8h;Rio Claro (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407468812/;https://media.licdn.com/dms/image/v2/D4D0BAQGO_CAKXyEH2g/company-logo_100_100/B4DZfGdXQHHMAQ-/0/1751381276407/grupo_santander_brasil_logo?e=1778716800&v=beta&t=X2vXuMFlLnPXNK56TYRFCPziP3r8ZG7ftgJid8A31Y0;-;https://www.linkedin.com/company/santander-brasil/about/;Other;Workday;santander brasil;4.0;https://www.linkedin.com/jobs/view/4407468812/;;On-site;Specialist;27/04/2026
809;Santorini Engenharia;Estagiário de engenharia | Operação e Manutenção;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405141765/;https://media.licdn.com/dms/image/v2/C4E0BAQHVQN4Hj15N0A/company-logo_100_100/company-logo_100_100/0/1640019821603/santoriniengenharia_logo?e=1778716800&v=beta&t=4edHEN7ktwtqJm5bDmyaD-pAmIyz0ZHekmv8IcO8KZA;-;https://www.linkedin.com/company/santorini-engenharia/about/;Other;;santorini engenharia;1;https://www.linkedin.com/jobs/view/4405141765/;;On-site;Intern, Engenharia Geral, Sustentação/O&M;27/04/2026
810;Sardine;Software Engineer;Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4257428063/;https://media.licdn.com/dms/image/v2/D4E0BAQG3vLNPvSpsgA/company-logo_100_100/B4EZh1TciHHgAQ-/0/1754314689345/sardineai_logo?e=1778716800&v=beta&t=Fu2VjNP1WQL2xdfu1kogGwPXBx6CSZMwMCB7cpi76lg;Advanced > Information Technology;https://www.linkedin.com/company/sardine/about/;IT;;sardine;1;https://www.linkedin.com/jobs/view/4257428063/;;Remote;TI/Tech, Engenharia Geral;27/04/2026
811;Sat Corretora Representações;Estagiário - Assistente Comercial;Salvador (BA);27/04 15:00;https://www.linkedin.com/jobs/view/4405133549/;Sem logo;-;https://www.linkedin.com/company/sat-corretora-representa-es/about/;Marketing;;sat corretora representações;1;https://www.linkedin.com/jobs/view/4405133549/;;On-site;Intern, Associate, Vendas / Comercial;27/04/2026
812;Scale Army Careers;E-commerce Manager;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406211676/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;Middle > Manager;https://www.linkedin.com/company/scale-army-careers/about/;Other;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4406211676/;;Remote;Liderança/Gerência;27/04/2026
813;Scale Army Careers;Ecommerce Marketing Manager;América Latina;27/04 15:00;https://www.linkedin.com/jobs/view/4406209844/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;Middle > Manager;https://www.linkedin.com/company/scale-army-careers/about/;IT;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4406209844/;;Remote;Liderança/Gerência, Marketing/Mídia;27/04/2026
814;Scale Army Careers;Outbound Growth Lead;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406219283/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;Middle > Manager;https://www.linkedin.com/company/scale-army-careers/about/;Other;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4406219283/;;Remote;Mid, Liderança/Gerência;27/04/2026
815;Scale Army Careers;Programmatic Specialist;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4406233061/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;Advanced > Specialist;https://www.linkedin.com/company/scale-army-careers/about/;IT;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4406233061/;;Remote;Specialist;27/04/2026
816;Scale Army Careers;Sales Development Representative;América Latina;27/04 16:00;https://www.linkedin.com/jobs/view/4396343636/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;-;https://www.linkedin.com/company/scale-army-careers/about/;IT;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4396343636/;;Remote;Vendas / Comercial;27/04/2026
817;Scale Army Careers;Digital Marketing Manager;Brasil;27/04 15:00;https://www.linkedin.com/jobs/view/4406219219/;https://media.licdn.com/dms/image/v2/D4E0BAQFM0QmPI3hK_g/company-logo_100_100/B4EZsjht6zHgAQ-/0/1765827600477/scalearmycareers_logo?e=1778716800&v=beta&t=heV2CsTKKsOBoE_lMQPavUE_sUuAfZBUwUVlLUrBq0U;Middle > Manager;https://www.linkedin.com/company/scale-army-careers/about/;IT;jobs.ashbyhq.com;scale army careers;1.0;https://www.linkedin.com/jobs/view/4406219219/;;Remote;Liderança/Gerência, TI/Tech, Marketing/Mídia;27/04/2026
818;Schneider Electric;ADMS Data Architect;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406206965/;https://media.licdn.com/dms/image/v2/C4E0BAQGNfeTPCu6Z-w/company-logo_100_100/company-logo_100_100/0/1631312208065?e=1778716800&v=beta&t=pizBHT0b3QOrIAluvT7pvuPcS8wB2QwNqUifF176XeQ;Data & Ai > Data Engineering;https://www.linkedin.com/company/schneider-electric/about/;Data;careers.se.com;schneider electric;3.0;https://www.linkedin.com/jobs/view/4406206965/;;On-site;Dados/Analytics;27/04/2026
819;Scoop;Senior Customer Success Manager (B2B SaaS);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407486301/;https://media.licdn.com/dms/image/v2/D560BAQE9Sec6kRiAYw/company-logo_100_100/company-logo_100_100/0/1686928270144/scoop_solar_logo?e=1778716800&v=beta&t=CA8ckplUAGvWP4vsox671KoV5opPt-fAyV6JzkNNObk;Specific > Customer Success Manager;https://www.linkedin.com/company/scoop/about/;Other;;scoop;1;https://www.linkedin.com/jobs/view/4407486301/;;Remote;Senior, Liderança/Gerência;27/04/2026
820;Seconds;Analista de novos negócios;Curitiba (PR);27/04 15:00;https://www.linkedin.com/jobs/view/4405135483/;https://media.licdn.com/dms/image/v2/D4D0BAQHx70KwxSZpLQ/company-logo_100_100/B4DZ0CJLPFKgAU-/0/1773857453368/seconds_oficial_logo?e=1778716800&v=beta&t=aU8WElsph1V8X2AZ9N8Mb9JGTtO51z25-aT4VZt7lT4;Advanced > Specialist;https://www.linkedin.com/company/seconds/about/;Other;;seconds;1;https://www.linkedin.com/jobs/view/4405135483/;;On-site;Associate;27/04/2026
821;Seguros Unimed;Assistente de Estratégia Comercial - Temporário;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405153359/;https://media.licdn.com/dms/image/v2/D4D0BAQHU5VdDqJ0bsA/company-logo_100_100/company-logo_100_100/0/1665166409260/segurosunimed_logo?e=1778716800&v=beta&t=GEo1r-BKHGu58e_-w6lG44AKPHvEMzSOxS4uOoTKAkI;-;https://www.linkedin.com/company/seguros-unimed/about/;Insurance;LinkedIn (Easy Apply);seguros unimed;1.0;https://www.linkedin.com/jobs/view/4405153359/;;Hybrid;Freelance/PJ, Associate, Vendas / Comercial;27/04/2026
822;Sempre IT;Arquiteto(a) de Soluções Pleno/Sênior (.NET | Cloud | Arquitetura de Microserviços)– 100% presencial em SP;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405151417/;https://media.licdn.com/dms/image/v2/D4D0BAQGIeRUF1vKW4A/company-logo_100_100/company-logo_100_100/0/1733146080331/sempreit_logo?e=1778716800&v=beta&t=5UUaui4a4YhsxzXIK8zffHx2IfnM9pbaAIYT57q6SHM;Architecture;https://www.linkedin.com/company/sempre-it/about/;IT;LinkedIn (Easy Apply);sempre it;1.0;https://www.linkedin.com/jobs/view/4405151417/;;On-site;Senior, Mid;27/04/2026
823;Senior Sistemas;Coordenador(a) de Marketing;Blumenau (SC);27/04 15:00;https://www.linkedin.com/jobs/view/4407453175/;https://media.licdn.com/dms/image/v2/C4E0BAQFlbJMLQgUBbQ/company-logo_100_100/company-logo_100_100/0/1631330968616?e=1778716800&v=beta&t=jLEG37szxQ2PcVyAe5yMjoDpSUGBEvBPk-yhozGYOmI;Middle > Manager;https://www.linkedin.com/company/senior-sistemas/about/;IT;Senior;senior sistemas;1.0;https://www.linkedin.com/jobs/view/4407453175/;;On-site;Mid, Liderança/Gerência, Marketing/Mídia;27/04/2026
824;Senior Sistemas;Software Quality Analyst (ERP);Blumenau (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4407458244/;https://media.licdn.com/dms/image/v2/C4E0BAQFlbJMLQgUBbQ/company-logo_100_100/company-logo_100_100/0/1631330968616?e=1778716800&v=beta&t=jLEG37szxQ2PcVyAe5yMjoDpSUGBEvBPk-yhozGYOmI;Advanced > Specialist;https://www.linkedin.com/company/senior-sistemas/about/;IT;Senior;senior sistemas;1.0;https://www.linkedin.com/jobs/view/4407458244/;;On-site;ERP/EPM, TI/Tech, Testes / QA;27/04/2026
825;Shift;Supervisor(a) de Desenvolvimento;São José do Rio Preto (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405133376/;https://media.licdn.com/dms/image/v2/C4D0BAQGHnEsj_1hZkg/company-logo_100_100/company-logo_100_100/0/1663784706773?e=1778716800&v=beta&t=5YTDWBlwxAhHA8YatX7ArF-V9qtseY8Wy-nZJHG0SpE;Middle > Manager;https://www.linkedin.com/company/shift/about/;IT;;shift;1;https://www.linkedin.com/jobs/view/4405133376/;;Hybrid;Mid, Liderança/Gerência;27/04/2026
826;Sicredi;0747 - Assistente de Negócios - Sicredi Medicred - Agência Princesa Izabel;Curitiba (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4405138916/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;-;https://www.linkedin.com/company/sicredi/about/;Marketing;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405138916/;;On-site;Associate;27/04/2026
827;Sicredi;CAS I Analista de Atendimento (Ouvidoria) - Preferencialmente para pessoas negras;Grande Porto Alegre (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405138918/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;Advanced > Specialist;https://www.linkedin.com/company/sicredi/about/;Marketing;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405138918/;;Hybrid;PCD / Afirmativa, Associate;27/04/2026
828;Sicredi;CAS | Analista de Operações de Seguros PL - Foco na jornada de Renovação;Grande Porto Alegre (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405143852/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;Advanced > Specialist;https://www.linkedin.com/company/sicredi/about/;Insurance;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405143852/;;Hybrid;Mid, Associate;27/04/2026
829;Sicredi;Gerente de Negócios PJ - Agência Nova Venécia ES - Sicredi Essência RS/ES;Nova Venécia (ES);27/04 16:00;https://www.linkedin.com/jobs/view/4405146847/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;Middle > Manager;https://www.linkedin.com/company/sicredi/about/;Marketing;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405146847/;;On-site;Freelance/PJ, Mid, Gerente de Negócios, Liderança/Gerência;27/04/2026
830;Sicredi;Banco de Talentos Exclusivo Para PCD´s - Sicredi Integração MT/AP/PA;Rondonópolis (MT);27/04 16:00;https://www.linkedin.com/jobs/view/4405134922/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;People;https://www.linkedin.com/company/sicredi/about/;Finance;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405134922/;;On-site;Banco de Talentos, PCD / Afirmativa;27/04/2026
831;Sicredi;0434 - Desenvolvedor (Belo Horizonte/MG ou Santa Maria/RS) | Sicredi Região Centro RS/MG;Santa Maria (RS);27/04 16:00;https://www.linkedin.com/jobs/view/4405149111/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;-;https://www.linkedin.com/company/sicredi/about/;Other;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405149111/;;On-site;-;27/04/2026
832;Sicredi;Analista de Recuperação de Crédito - São José do Rio Preto - SP;São José do Rio Preto (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405145867/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;Advanced > Specialist;https://www.linkedin.com/company/sicredi/about/;IT;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405145867/;;On-site;Associate;27/04/2026
833;Sicredi;Assistente de Negócios - Itapevi/SP;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405129953/;https://media.licdn.com/dms/image/v2/C4E0BAQGnL3LzxJa-xg/company-logo_100_100/company-logo_100_100/0/1630600609502/sicredi_logo?e=1778716800&v=beta&t=hiBGle0bxf66yjE001JGRKuS7f2Kg7L8QC0BQKTjflk;-;https://www.linkedin.com/company/sicredi/about/;IT;Gupy;sicredi;1.0;https://www.linkedin.com/jobs/view/4405129953/;;On-site;Associate;27/04/2026
834;Sigga Technologies;Executivo de contas;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407462891/;https://media.licdn.com/dms/image/v2/C4E0BAQFMv4ELX9LIcg/company-logo_100_100/company-logo_100_100/0/1630650804224/siggatech_logo?e=1778716800&v=beta&t=6jq19dY7VR7aBFF9mMOK2Oq2z-mBOzR4eRSJ--yDLB0;-;https://www.linkedin.com/company/sigga-technologies/about/;IT;;sigga technologies;1;https://www.linkedin.com/jobs/view/4407462891/;;Remote;Executivo de Contas;27/04/2026
835;Sika;Estagiário P&D;Osasco (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405148175/;https://media.licdn.com/dms/image/v2/C4E0BAQHLb11dz4mjIw/company-logo_100_100/company-logo_100_100/0/1630636626339/sika_logo?e=1778716800&v=beta&t=ponmF-VXUMK0vy3VIEK27WSynRuh8QtgQA4YHpmX3Q4;-;https://www.linkedin.com/company/sika/about/;Other;;sika;1.0;https://www.linkedin.com/jobs/view/4405148175/;;On-site;Intern, Inovação/P&D;27/04/2026
836;Simpar;ANALISTA DE INTEGRACAO E SINERGIAS SR;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405144844/;https://media.licdn.com/dms/image/v2/D4D0BAQFtB5CP8l_33Q/company-logo_100_100/B4DZjJDEQcG8AY-/0/1755719681425/simpar_logo?e=1778716800&v=beta&t=4THSegxwR7Up7U2Vykhs6IBPwc3yG7TaJ_dQ2QQw4G8;Advanced > Specialist;https://www.linkedin.com/company/simpar/about/;Other;;simpar;1;https://www.linkedin.com/jobs/view/4405144844/;;On-site;Senior, Associate;27/04/2026
837;Sinergia DHO;Estagiário de vendas;Araraquara (SP);27/04 13:00;https://www.linkedin.com/jobs/view/4405137194/;https://media.licdn.com/dms/image/v2/D4D0BAQFWZY5beHSPkw/company-logo_100_100/company-logo_100_100/0/1738175184314/sinergiadho_logo?e=1778716800&v=beta&t=OBW7k5OkppxefNFTPRE5FPm9Jz1XbS8KgaWcrc5HYPY;-;https://www.linkedin.com/company/sinergia-dho/about/;Sales;;sinergia dho;1;https://www.linkedin.com/jobs/view/4405137194/;;On-site;Intern, Vendas / Comercial;27/04/2026
838;Sintel;Analista Projetos Jr.  –  Híbrido (SP);Paraíso (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405169077/;https://media.licdn.com/dms/image/v2/D4D0BAQHU0Y6EjkswZA/company-logo_100_100/company-logo_100_100/0/1698059830917/sintelautomotive_logo?e=1778716800&v=beta&t=_8c1Mix637QOxkSFIa3dB_tFmF8Cd3M8D9uts_Mza-o;Advanced > Specialist;https://www.linkedin.com/company/sintel/about/;Hardware;docs.google.com;sintel;1.0;https://www.linkedin.com/jobs/view/4405169077/;;Hybrid;Junior, Associate;27/04/2026
839;Sistel Energia Confiável;Secretaria Executiva do CEO;Bauru (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405145636/;https://media.licdn.com/dms/image/v2/D4D0BAQHc1SSn1gyPog/company-logo_100_100/B4DZvqtnLJG8AU-/0/1769169384833/sistelenergiaconfiavel_logo?e=1778716800&v=beta&t=M_8Ocv3xBv3Ark1eMxM_OpiIQPcdIJ4NBh7e1Qofpzs;-;https://www.linkedin.com/company/sistel-energia-confi-vel/about/;Energy;;sistel energia confiável;1;https://www.linkedin.com/jobs/view/4405145636/;;On-site;-;27/04/2026
840;Smart Fit;Especialista em Engenharia de Dados;São Paulo (SP);27/04 11:00;https://www.linkedin.com/jobs/view/4405116299/;https://media.licdn.com/dms/image/v2/D4D0BAQECRE_EBZa09w/company-logo_100_100/B4DZvmwh6fKAAQ-/0/1769103041092/gruposmartfit_logo?e=1778716800&v=beta&t=QI-cASwmq-zJTIW8d-PU84B_nSWSnHK0qKVxvU0nCMk;Advanced > Specialist;https://www.linkedin.com/company/smart-fit/about/;Data;;smart fit;1.0;https://www.linkedin.com/jobs/view/4405116299/;;Hybrid;Specialist, Dados/Analytics, Engenharia Geral;27/04/2026
841;Softtek;Arquiteto(a) de Soluções Cloud;Brasil;26/04 17:00;https://www.linkedin.com/jobs/view/4405151221/;https://media.licdn.com/dms/image/v2/D560BAQGPNg8TewdnIg/company-logo_100_100/company-logo_100_100/0/1699028835508/softtek_logo?e=1778716800&v=beta&t=UJVygMS6ffSgDBlch9zhBMldaTenL3werd3I_-24Tgo;Architecture;https://www.linkedin.com/company/softtek/about/;IT;LinkedIn (Easy Apply);softtek;1.0;https://www.linkedin.com/jobs/view/4405151221/;;Remote;-;27/04/2026
